Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2018,Mali,MLI,Canada,CAN,163,145
2019,Mali,MLI,Canada,CAN,172,179
2020,Mali,MLI,Canada,CAN,194,158
2021,Mali,MLI,Canada,CAN,218,185
1994,Malaysia,MYS,Canada,CAN,78,0
1995,Malaysia,MYS,Canada,CAN,72,0
1996,Malaysia,MYS,Canada,CAN,77,0
1997,Malaysia,MYS,Canada,CAN,68,0
1998,Malaysia,MYS,Canada,CAN,60,0
1999,Malaysia,MYS,Canada,CAN,46,0
2000,Malaysia,MYS,Canada,CAN,35,111
2001,Malaysia,MYS,Canada,CAN,61,166
2002,Malaysia,MYS,Canada,CAN,75,350
2003,Malaysia,MYS,Canada,CAN,100,201
2004,Malaysia,MYS,Canada,CAN,139,88
2005,Malaysia,MYS,Canada,CAN,201,72
2006,Malaysia,MYS,Canada,CAN,194,58
2007,Malaysia,MYS,Canada,CAN,263,31
2008,Malaysia,MYS,Canada,CAN,271,41
2009,Malaysia,MYS,Canada,CAN,265,42
2010,Malaysia,MYS,Canada,CAN,265,20
2011,Malaysia,MYS,Canada,CAN,235,32
2012,Malaysia,MYS,Canada,CAN,214,28
2013,Malaysia,MYS,Canada,CAN,193,16
2014,Malaysia,MYS,Canada,CAN,149,0
2015,Malaysia,MYS,Canada,CAN,91,0
2016,Malaysia,MYS,Canada,CAN,37,13
2017,Malaysia,MYS,Canada,CAN,32,15
2018,Malaysia,MYS,Canada,CAN,29,16
2019,Malaysia,MYS,Canada,CAN,0,18
2021,Malaysia,MYS,Canada,CAN,0,25
1994,Malawi,MWI,Canada,CAN,29,0
1995,Malawi,MWI,Canada,CAN,27,0
1996,Malawi,MWI,Canada,CAN,25,0
1997,Malawi,MWI,Canada,CAN,17,0
1998,Malawi,MWI,Canada,CAN,9,0
1999,Malawi,MWI,Canada,CAN,16,0
2000,Malawi,MWI,Canada,CAN,16,0
2001,Malawi,MWI,Canada,CAN,16,7
2002,Malawi,MWI,Canada,CAN,15,5
2003,Malawi,MWI,Canada,CAN,16,9
2004,Malawi,MWI,Canada,CAN,5,5
2005,Malawi,MWI,Canada,CAN,9,0
2006,Malawi,MWI,Canada,CAN,9,0
2007,Malawi,MWI,Canada,CAN,15,0
2008,Malawi,MWI,Canada,CAN,17,7
2009,Malawi,MWI,Canada,CAN,21,12
2010,Malawi,MWI,Canada,CAN,21,14
2011,Malawi,MWI,Canada,CAN,23,8
2012,Malawi,MWI,Canada,CAN,23,0
2013,Malawi,MWI,Canada,CAN,28,0
2014,Malawi,MWI,Canada,CAN,31,0
2015,Malawi,MWI,Canada,CAN,29,0
2016,Malawi,MWI,Canada,CAN,15,5
2017,Malawi,MWI,Canada,CAN,16,17
2018,Malawi,MWI,Canada,CAN,18,33
2019,Malawi,MWI,Canada,CAN,10,93
2020,Malawi,MWI,Canada,CAN,10,74
2021,Malawi,MWI,Canada,CAN,14,74
1999,Mongolia,MNG,Canada,CAN,8,0
2000,Mongolia,MNG,Canada,CAN,5,21
2001,Mongolia,MNG,Canada,CAN,12,22
2002,Mongolia,MNG,Canada,CAN,14,26
2003,Mongolia,MNG,Canada,CAN,24,15
2004,Mongolia,MNG,Canada,CAN,34,12
2005,Mongolia,MNG,Canada,CAN,40,26
2006,Mongolia,MNG,Canada,CAN,48,39
2007,Mongolia,MNG,Canada,CAN,87,51
2008,Mongolia,MNG,Canada,CAN,101,61
2009,Mongolia,MNG,Canada,CAN,108,53
2010,Mongolia,MNG,Canada,CAN,113,48
2011,Mongolia,MNG,Canada,CAN,119,23
2012,Mongolia,MNG,Canada,CAN,127,24
2013,Mongolia,MNG,Canada,CAN,127,22
2014,Mongolia,MNG,Canada,CAN,130,16
2015,Mongolia,MNG,Canada,CAN,131,18
2016,Mongolia,MNG,Canada,CAN,147,27
2017,Mongolia,MNG,Canada,CAN,143,36
2018,Mongolia,MNG,Canada,CAN,160,45
2019,Mongolia,MNG,Canada,CAN,151,54
2020,Mongolia,MNG,Canada,CAN,135,45
2021,Mongolia,MNG,Canada,CAN,154,41
1994,Morocco,MAR,Canada,CAN,63,0
1995,Morocco,MAR,Canada,CAN,46,0
1996,Morocco,MAR,Canada,CAN,38,0
1997,Morocco,MAR,Canada,CAN,35,0
1998,Morocco,MAR,Canada,CAN,37,0
1999,Morocco,MAR,Canada,CAN,43,0
2000,Morocco,MAR,Canada,CAN,55,39
2001,Morocco,MAR,Canada,CAN,62,56
2002,Morocco,MAR,Canada,CAN,60,61
2003,Morocco,MAR,Canada,CAN,60,54
2004,Morocco,MAR,Canada,CAN,64,37
2005,Morocco,MAR,Canada,CAN,69,45
2006,Morocco,MAR,Canada,CAN,97,49
2007,Morocco,MAR,Canada,CAN,167,62
2008,Morocco,MAR,Canada,CAN,168,74
2009,Morocco,MAR,Canada,CAN,174,88
2010,Morocco,MAR,Canada,CAN,167,96
2011,Morocco,MAR,Canada,CAN,174,91
2012,Morocco,MAR,Canada,CAN,169,76
2013,Morocco,MAR,Canada,CAN,173,39
2014,Morocco,MAR,Canada,CAN,168,16
2015,Morocco,MAR,Canada,CAN,167,25
2016,Morocco,MAR,Canada,CAN,158,30
2017,Morocco,MAR,Canada,CAN,151,59
2018,Morocco,MAR,Canada,CAN,153,103
2019,Morocco,MAR,Canada,CAN,124,159
2020,Morocco,MAR,Canada,CAN,138,143
2021,Morocco,MAR,Canada,CAN,151,157
1994,Mozambique,MOZ,Canada,CAN,16,0
1995,Mozambique,MOZ,Canada,CAN,21,0
1996,Mozambique,MOZ,Canada,CAN,11,0
1997,Mozambique,MOZ,Canada,CAN,10,0
1998,Mozambique,MOZ,Canada,CAN,9,0
1999,Mozambique,MOZ,Canada,CAN,6,0
2000,Mozambique,MOZ,Canada,CAN,5,0
2001,Mozambique,MOZ,Canada,CAN,5,0
2002,Mozambique,MOZ,Canada,CAN,5,5
2003,Mozambique,MOZ,Canada,CAN,5,5
2007,Mozambique,MOZ,Canada,CAN,5,0
2008,Mozambique,MOZ,Canada,CAN,6,0
2009,Mozambique,MOZ,Canada,CAN,5,0
2010,Mozambique,MOZ,Canada,CAN,6,0
2011,Mozambique,MOZ,Canada,CAN,6,0
2012,Mozambique,MOZ,Canada,CAN,6,0
2013,Mozambique,MOZ,Canada,CAN,6,0
2014,Mozambique,MOZ,Canada,CAN,6,0
2015,Mozambique,MOZ,Canada,CAN,6,0
2016,Mozambique,MOZ,Canada,CAN,0,5
2018,Mozambique,MOZ,Canada,CAN,0,8
2019,Mozambique,MOZ,Canada,CAN,0,11
1994,Malta,MLT,Canada,CAN,7,0
1995,Malta,MLT,Canada,CAN,13,0
1996,Malta,MLT,Canada,CAN,18,0
1997,Malta,MLT,Canada,CAN,14,0
1998,Malta,MLT,Canada,CAN,15,0
1999,Malta,MLT,Canada,CAN,18,0
2000,Malta,MLT,Canada,CAN,12,5
2001,Malta,MLT,Canada,CAN,7,5
2002,Malta,MLT,Canada,CAN,7,5
2003,Malta,MLT,Canada,CAN,6,0
2007,Malta,MLT,Canada,CAN,5,0
2008,Malta,MLT,Canada,CAN,5,0
2009,Malta,MLT,Canada,CAN,5,0
2018,Malta,MLT,Canada,CAN,5,0
2019,Malta,MLT,Canada,CAN,5,5
2020,Malta,MLT,Canada,CAN,5,0
2021,Malta,MLT,Canada,CAN,5,0
2007,Montenegro,MNE,Canada,CAN,0,122
2008,Montenegro,MNE,Canada,CAN,0,5
2009,Montenegro,MNE,Canada,CAN,0,17
2010,Montenegro,MNE,Canada,CAN,0,23
2011,Montenegro,MNE,Canada,CAN,5,14
2012,Montenegro,MNE,Canada,CAN,14,6
2013,Montenegro,MNE,Canada,CAN,18,5
2014,Montenegro,MNE,Canada,CAN,19,0
2015,Montenegro,MNE,Canada,CAN,21,5
2016,Montenegro,MNE,Canada,CAN,36,5
2017,Montenegro,MNE,Canada,CAN,19,10
2018,Montenegro,MNE,Canada,CAN,21,0
2000,Mauritius,MUS,Canada,CAN,0,5
2001,Mauritius,MUS,Canada,CAN,0,10
2002,Mauritius,MUS,Canada,CAN,0,8
2003,Mauritius,MUS,Canada,CAN,0,8
2004,Mauritius,MUS,Canada,CAN,5,5
2005,Mauritius,MUS,Canada,CAN,5,5
2006,Mauritius,MUS,Canada,CAN,6,6
2007,Mauritius,MUS,Canada,CAN,6,5
2008,Mauritius,MUS,Canada,CAN,6,5
2009,Mauritius,MUS,Canada,CAN,7,5
2010,Mauritius,MUS,Canada,CAN,7,0
2011,Mauritius,MUS,Canada,CAN,7,5
2012,Mauritius,MUS,Canada,CAN,6,6
2013,Mauritius,MUS,Canada,CAN,7,6
2014,Mauritius,MUS,Canada,CAN,5,0
2015,Mauritius,MUS,Canada,CAN,5,5
2016,Mauritius,MUS,Canada,CAN,0,5
2017,Mauritius,MUS,Canada,CAN,5,8
2018,Mauritius,MUS,Canada,CAN,8,11
2019,Mauritius,MUS,Canada,CAN,11,18
2020,Mauritius,MUS,Canada,CAN,11,20
2021,Mauritius,MUS,Canada,CAN,14,24
1994,Myanmar,MMR,Canada,CAN,168,0
1995,Myanmar,MMR,Canada,CAN,208,0
1996,Myanmar,MMR,Canada,CAN,286,0
1997,Myanmar,MMR,Canada,CAN,418,0
1998,Myanmar,MMR,Canada,CAN,419,0
1999,Myanmar,MMR,Canada,CAN,390,0
2000,Myanmar,MMR,Canada,CAN,391,11
2001,Myanmar,MMR,Canada,CAN,350,21
2002,Myanmar,MMR,Canada,CAN,271,53
2003,Myanmar,MMR,Canada,CAN,440,34
2004,Myanmar,MMR,Canada,CAN,538,37
2005,Myanmar,MMR,Canada,CAN,613,29
2006,Myanmar,MMR,Canada,CAN,1429,23
2007,Myanmar,MMR,Canada,CAN,205,26
2008,Myanmar,MMR,Canada,CAN,235,30
2009,Myanmar,MMR,Canada,CAN,257,15
2010,Myanmar,MMR,Canada,CAN,265,19
2011,Myanmar,MMR,Canada,CAN,277,9
2012,Myanmar,MMR,Canada,CAN,276,11
2013,Myanmar,MMR,Canada,CAN,283,6
2014,Myanmar,MMR,Canada,CAN,264,5
2015,Myanmar,MMR,Canada,CAN,223,5
2016,Myanmar,MMR,Canada,CAN,70,5
2017,Myanmar,MMR,Canada,CAN,60,5
2018,Myanmar,MMR,Canada,CAN,55,23
2019,Myanmar,MMR,Canada,CAN,0,15
2021,Myanmar,MMR,Canada,CAN,0,21
1999,Namibia,NAM,Canada,CAN,5,0
2000,Namibia,NAM,Canada,CAN,0,5
2001,Namibia,NAM,Canada,CAN,0,12
2002,Namibia,NAM,Canada,CAN,0,13
2003,Namibia,NAM,Canada,CAN,0,9
2004,Namibia,NAM,Canada,CAN,0,14
2005,Namibia,NAM,Canada,CAN,5,11
2006,Namibia,NAM,Canada,CAN,12,9
2007,Namibia,NAM,Canada,CAN,15,16
2008,Namibia,NAM,Canada,CAN,20,23
2009,Namibia,NAM,Canada,CAN,22,43
2010,Namibia,NAM,Canada,CAN,26,335
2011,Namibia,NAM,Canada,CAN,31,1055
2012,Namibia,NAM,Canada,CAN,38,550
2013,Namibia,NAM,Canada,CAN,106,254
2014,Namibia,NAM,Canada,CAN,207,0
2015,Namibia,NAM,Canada,CAN,282,0
2016,Namibia,NAM,Canada,CAN,358,59
2017,Namibia,NAM,Canada,CAN,360,54
2018,Namibia,NAM,Canada,CAN,376,5
2019,Namibia,NAM,Canada,CAN,292,10
2020,Namibia,NAM,Canada,CAN,286,0
2021,Namibia,NAM,Canada,CAN,262,24
1994,Nepal,NPL,Canada,CAN,5,0
1995,Nepal,NPL,Canada,CAN,5,0
1996,Nepal,NPL,Canada,CAN,9,0
1997,Nepal,NPL,Canada,CAN,16,0
1998,Nepal,NPL,Canada,CAN,19,0
1999,Nepal,NPL,Canada,CAN,39,0
2000,Nepal,NPL,Canada,CAN,28,19
2001,Nepal,NPL,Canada,CAN,38,49
2002,Nepal,NPL,Canada,CAN,52,56
2003,Nepal,NPL,Canada,CAN,83,65
2004,Nepal,NPL,Canada,CAN,116,60
2005,Nepal,NPL,Canada,CAN,178,44
2006,Nepal,NPL,Canada,CAN,319,114
2007,Nepal,NPL,Canada,CAN,513,161
2008,Nepal,NPL,Canada,CAN,730,202
2009,Nepal,NPL,Canada,CAN,809,269
2010,Nepal,NPL,Canada,CAN,863,222
2011,Nepal,NPL,Canada,CAN,986,77
2012,Nepal,NPL,Canada,CAN,1128,60
2013,Nepal,NPL,Canada,CAN,1212,49
2014,Nepal,NPL,Canada,CAN,1223,22
2015,Nepal,NPL,Canada,CAN,1304,74
2016,Nepal,NPL,Canada,CAN,566,144
2017,Nepal,NPL,Canada,CAN,557,188
2018,Nepal,NPL,Canada,CAN,611,213
2019,Nepal,NPL,Canada,CAN,31,257
2020,Nepal,NPL,Canada,CAN,25,180
2021,Nepal,NPL,Canada,CAN,58,248
1994,Netherlands,NLD,Canada,CAN,75,0
1995,Netherlands,NLD,Canada,CAN,81,0
1996,Netherlands,NLD,Canada,CAN,92,0
1997,Netherlands,NLD,Canada,CAN,72,0
1998,Netherlands,NLD,Canada,CAN,52,0
1999,Netherlands,NLD,Canada,CAN,24,0
2000,Netherlands,NLD,Canada,CAN,14,8
2001,Netherlands,NLD,Canada,CAN,5,5
2002,Netherlands,NLD,Canada,CAN,5,7
2003,Netherlands,NLD,Canada,CAN,0,10
2004,Netherlands,NLD,Canada,CAN,5,22
2005,Netherlands,NLD,Canada,CAN,5,26
2006,Netherlands,NLD,Canada,CAN,5,10
2007,Netherlands,NLD,Canada,CAN,12,12
2008,Netherlands,NLD,Canada,CAN,23,14
2009,Netherlands,NLD,Canada,CAN,27,13
2010,Netherlands,NLD,Canada,CAN,29,16
2011,Netherlands,NLD,Canada,CAN,34,27
2012,Netherlands,NLD,Canada,CAN,34,23
2013,Netherlands,NLD,Canada,CAN,34,12
2014,Netherlands,NLD,Canada,CAN,38,6
2015,Netherlands,NLD,Canada,CAN,44,0
2016,Netherlands,NLD,Canada,CAN,5,0
2017,Netherlands,NLD,Canada,CAN,5,18
2018,Netherlands,NLD,Canada,CAN,5,30
2019,Netherlands,NLD,Canada,CAN,8,36
2020,Netherlands,NLD,Canada,CAN,8,0
2021,Netherlands,NLD,Canada,CAN,11,20
1995,Niger,NER,Canada,CAN,5,0
1996,Niger,NER,Canada,CAN,5,0
1997,Niger,NER,Canada,CAN,8,0
1998,Niger,NER,Canada,CAN,10,0
1999,Niger,NER,Canada,CAN,11,0
2000,Niger,NER,Canada,CAN,9,5
2001,Niger,NER,Canada,CAN,11,17
2002,Niger,NER,Canada,CAN,15,26
2003,Niger,NER,Canada,CAN,18,9
2004,Niger,NER,Canada,CAN,15,20
2005,Niger,NER,Canada,CAN,23,8
2006,Niger,NER,Canada,CAN,37,10
2007,Niger,NER,Canada,CAN,58,12
2008,Niger,NER,Canada,CAN,61,19
2009,Niger,NER,Canada,CAN,56,32
2010,Niger,NER,Canada,CAN,57,29
2011,Niger,NER,Canada,CAN,71,23
2012,Niger,NER,Canada,CAN,69,12
2013,Niger,NER,Canada,CAN,81,6
2014,Niger,NER,Canada,CAN,84,0
2015,Niger,NER,Canada,CAN,85,5
2016,Niger,NER,Canada,CAN,54,7
2017,Niger,NER,Canada,CAN,57,29
2018,Niger,NER,Canada,CAN,59,74
2019,Niger,NER,Canada,CAN,65,152
2020,Niger,NER,Canada,CAN,55,87
2021,Niger,NER,Canada,CAN,52,65
1994,Nicaragua,NIC,Canada,CAN,967,0
1995,Nicaragua,NIC,Canada,CAN,541,0
1996,Nicaragua,NIC,Canada,CAN,361,0
1997,Nicaragua,NIC,Canada,CAN,311,0
1998,Nicaragua,NIC,Canada,CAN,295,0
1999,Nicaragua,NIC,Canada,CAN,236,0
2000,Nicaragua,NIC,Canada,CAN,192,33
2001,Nicaragua,NIC,Canada,CAN,210,64
2002,Nicaragua,NIC,Canada,CAN,160,120
2003,Nicaragua,NIC,Canada,CAN,145,99
2004,Nicaragua,NIC,Canada,CAN,107,38
2005,Nicaragua,NIC,Canada,CAN,75,29
2006,Nicaragua,NIC,Canada,CAN,71,20
2007,Nicaragua,NIC,Canada,CAN,238,57
2008,Nicaragua,NIC,Canada,CAN,211,72
2009,Nicaragua,NIC,Canada,CAN,172,79
2010,Nicaragua,NIC,Canada,CAN,132,87
2011,Nicaragua,NIC,Canada,CAN,119,76
2012,Nicaragua,NIC,Canada,CAN,138,54
2013,Nicaragua,NIC,Canada,CAN,132,14
2014,Nicaragua,NIC,Canada,CAN,141,0
2015,Nicaragua,NIC,Canada,CAN,142,5
2016,Nicaragua,NIC,Canada,CAN,80,7
2017,Nicaragua,NIC,Canada,CAN,82,19
2018,Nicaragua,NIC,Canada,CAN,83,348
2019,Nicaragua,NIC,Canada,CAN,203,515
2020,Nicaragua,NIC,Canada,CAN,338,464
2021,Nicaragua,NIC,Canada,CAN,593,239
1994,Nigeria,NGA,Canada,CAN,459,0
1995,Nigeria,NGA,Canada,CAN,492,0
1996,Nigeria,NGA,Canada,CAN,561,0
1997,Nigeria,NGA,Canada,CAN,692,0
1998,Nigeria,NGA,Canada,CAN,861,0
1999,Nigeria,NGA,Canada,CAN,868,0
2000,Nigeria,NGA,Canada,CAN,852,795
2001,Nigeria,NGA,Canada,CAN,1043,984
2002,Nigeria,NGA,Canada,CAN,1056,1328
2003,Nigeria,NGA,Canada,CAN,986,1058
2004,Nigeria,NGA,Canada,CAN,1046,700
2005,Nigeria,NGA,Canada,CAN,1413,476
2006,Nigeria,NGA,Canada,CAN,1722,691
2007,Nigeria,NGA,Canada,CAN,2911,1157
2008,Nigeria,NGA,Canada,CAN,2882,1539
2009,Nigeria,NGA,Canada,CAN,2962,1633
2010,Nigeria,NGA,Canada,CAN,3171,1552
2011,Nigeria,NGA,Canada,CAN,3608,913
2012,Nigeria,NGA,Canada,CAN,3990,677
2013,Nigeria,NGA,Canada,CAN,4441,691
2014,Nigeria,NGA,Canada,CAN,4683,362
2015,Nigeria,NGA,Canada,CAN,4502,623
2016,Nigeria,NGA,Canada,CAN,4068,1526
2017,Nigeria,NGA,Canada,CAN,4800,5632
2018,Nigeria,NGA,Canada,CAN,5483,13049
2019,Nigeria,NGA,Canada,CAN,6640,12855
2020,Nigeria,NGA,Canada,CAN,8082,9148
2021,Nigeria,NGA,Canada,CAN,9883,7266
2004,Norway,NOR,Canada,CAN,0,5
2007,Norway,NOR,Canada,CAN,0,5
2009,Norway,NOR,Canada,CAN,0,5
2011,Norway,NOR,Canada,CAN,0,5
2012,Norway,NOR,Canada,CAN,0,5
2013,Norway,NOR,Canada,CAN,5,0
2014,Norway,NOR,Canada,CAN,5,0
2015,Norway,NOR,Canada,CAN,0,5
2016,Norway,NOR,Canada,CAN,0,5
2017,Norway,NOR,Canada,CAN,0,5
2018,Norway,NOR,Canada,CAN,0,5
2021,Norway,NOR,Canada,CAN,0,8
2003,New Zealand,NZL,Canada,CAN,0,5
2004,New Zealand,NZL,Canada,CAN,0,5
2005,New Zealand,NZL,Canada,CAN,0,5
1994,Oman,OMN,Canada,CAN,5,0
1995,Oman,OMN,Canada,CAN,9,0
1996,Oman,OMN,Canada,CAN,8,0
1997,Oman,OMN,Canada,CAN,8,0
1998,Oman,OMN,Canada,CAN,8,0
1999,Oman,OMN,Canada,CAN,8,0
2000,Oman,OMN,Canada,CAN,5,0
2001,Oman,OMN,Canada,CAN,5,0
2002,Oman,OMN,Canada,CAN,5,0
2004,Oman,OMN,Canada,CAN,5,0
2005,Oman,OMN,Canada,CAN,5,0
2006,Oman,OMN,Canada,CAN,5,0
2007,Oman,OMN,Canada,CAN,8,5
2008,Oman,OMN,Canada,CAN,8,0
2009,Oman,OMN,Canada,CAN,10,5
2010,Oman,OMN,Canada,CAN,10,6
2011,Oman,OMN,Canada,CAN,11,0
2012,Oman,OMN,Canada,CAN,12,0
2013,Oman,OMN,Canada,CAN,15,0
2014,Oman,OMN,Canada,CAN,14,0
2015,Oman,OMN,Canada,CAN,13,0
2016,Oman,OMN,Canada,CAN,8,0
2017,Oman,OMN,Canada,CAN,9,0
2018,Oman,OMN,Canada,CAN,7,0
2019,Oman,OMN,Canada,CAN,0,5
1994,Pakistan,PAK,Canada,CAN,2721,0
1995,Pakistan,PAK,Canada,CAN,2573,0
1996,Pakistan,PAK,Canada,CAN,2315,0
1997,Pakistan,PAK,Canada,CAN,1989,0
1998,Pakistan,PAK,Canada,CAN,2266,0
1999,Pakistan,PAK,Canada,CAN,2956,0
2000,Pakistan,PAK,Canada,CAN,3893,2495
2001,Pakistan,PAK,Canada,CAN,5753,2975
2002,Pakistan,PAK,Canada,CAN,6960,4577
2003,Pakistan,PAK,Canada,CAN,7994,4845
2004,Pakistan,PAK,Canada,CAN,9662,1997
2005,Pakistan,PAK,Canada,CAN,10642,1004
2006,Pakistan,PAK,Canada,CAN,10888,710
2007,Pakistan,PAK,Canada,CAN,15820,663
2008,Pakistan,PAK,Canada,CAN,15798,743
2009,Pakistan,PAK,Canada,CAN,15346,739
2010,Pakistan,PAK,Canada,CAN,14526,821
2011,Pakistan,PAK,Canada,CAN,13149,1069
2012,Pakistan,PAK,Canada,CAN,11605,1186
2013,Pakistan,PAK,Canada,CAN,10641,858
2014,Pakistan,PAK,Canada,CAN,8613,330
2015,Pakistan,PAK,Canada,CAN,7207,546
2016,Pakistan,PAK,Canada,CAN,4564,1076
2017,Pakistan,PAK,Canada,CAN,4971,1991
2018,Pakistan,PAK,Canada,CAN,5607,2901
2019,Pakistan,PAK,Canada,CAN,5498,3257
2020,Pakistan,PAK,Canada,CAN,6085,2741
2021,Pakistan,PAK,Canada,CAN,6965,2511
1994,Panama,PAN,Canada,CAN,143,0
1995,Panama,PAN,Canada,CAN,102,0
1996,Panama,PAN,Canada,CAN,83,0
1997,Panama,PAN,Canada,CAN,44,0
1998,Panama,PAN,Canada,CAN,29,0
1999,Panama,PAN,Canada,CAN,16,0
2000,Panama,PAN,Canada,CAN,21,5
2001,Panama,PAN,Canada,CAN,25,28
2002,Panama,PAN,Canada,CAN,15,57
2003,Panama,PAN,Canada,CAN,8,54
2004,Panama,PAN,Canada,CAN,14,37
2005,Panama,PAN,Canada,CAN,19,28
2006,Panama,PAN,Canada,CAN,26,8
2007,Panama,PAN,Canada,CAN,43,24
2008,Panama,PAN,Canada,CAN,45,31
2009,Panama,PAN,Canada,CAN,44,36
2010,Panama,PAN,Canada,CAN,45,41
2011,Panama,PAN,Canada,CAN,45,31
2012,Panama,PAN,Canada,CAN,47,26
2013,Panama,PAN,Canada,CAN,48,10
2014,Panama,PAN,Canada,CAN,40,6
2015,Panama,PAN,Canada,CAN,39,10
2016,Panama,PAN,Canada,CAN,18,8
2017,Panama,PAN,Canada,CAN,16,23
2018,Panama,PAN,Canada,CAN,20,24
2019,Panama,PAN,Canada,CAN,22,18
2020,Panama,PAN,Canada,CAN,21,0
2021,Panama,PAN,Canada,CAN,24,8
1994,Paraguay,PRY,Canada,CAN,39,0
1995,Paraguay,PRY,Canada,CAN,35,0
1996,Paraguay,PRY,Canada,CAN,30,0
1997,Paraguay,PRY,Canada,CAN,9,0
1998,Paraguay,PRY,Canada,CAN,6,0
1999,Paraguay,PRY,Canada,CAN,5,0
2000,Paraguay,PRY,Canada,CAN,5,5
2001,Paraguay,PRY,Canada,CAN,6,7
2002,Paraguay,PRY,Canada,CAN,0,28
2003,Paraguay,PRY,Canada,CAN,5,22
2004,Paraguay,PRY,Canada,CAN,8,20
2005,Paraguay,PRY,Canada,CAN,12,11
2006,Paraguay,PRY,Canada,CAN,25,21
2007,Paraguay,PRY,Canada,CAN,30,27
2008,Paraguay,PRY,Canada,CAN,31,22
2009,Paraguay,PRY,Canada,CAN,36,20
2010,Paraguay,PRY,Canada,CAN,40,11
2011,Paraguay,PRY,Canada,CAN,44,6
2012,Paraguay,PRY,Canada,CAN,48,5
2013,Paraguay,PRY,Canada,CAN,47,0
2014,Paraguay,PRY,Canada,CAN,43,0
2015,Paraguay,PRY,Canada,CAN,42,0
2016,Paraguay,PRY,Canada,CAN,22,0
2017,Paraguay,PRY,Canada,CAN,21,0
2018,Paraguay,PRY,Canada,CAN,14,7
2019,Paraguay,PRY,Canada,CAN,20,6
2020,Paraguay,PRY,Canada,CAN,15,0
2021,Paraguay,PRY,Canada,CAN,13,6
1994,Peru,PER,Canada,CAN,1273,0
1995,Peru,PER,Canada,CAN,1266,0
1996,Peru,PER,Canada,CAN,1266,0
1997,Peru,PER,Canada,CAN,1084,0
1998,Peru,PER,Canada,CAN,846,0
1999,Peru,PER,Canada,CAN,735,0
2000,Peru,PER,Canada,CAN,778,373
2001,Peru,PER,Canada,CAN,993,724
2002,Peru,PER,Canada,CAN,951,1342
2003,Peru,PER,Canada,CAN,962,947
2004,Peru,PER,Canada,CAN,1049,632
2005,Peru,PER,Canada,CAN,1335,222
2006,Peru,PER,Canada,CAN,1589,218
2007,Peru,PER,Canada,CAN,2522,233
2008,Peru,PER,Canada,CAN,2421,333
2009,Peru,PER,Canada,CAN,2303,364
2010,Peru,PER,Canada,CAN,2209,257
2011,Peru,PER,Canada,CAN,2048,241
2012,Peru,PER,Canada,CAN,1905,178
2013,Peru,PER,Canada,CAN,1757,98
2014,Peru,PER,Canada,CAN,1505,5
2015,Peru,PER,Canada,CAN,1080,27
2016,Peru,PER,Canada,CAN,316,51
2017,Peru,PER,Canada,CAN,252,108
2018,Peru,PER,Canada,CAN,224,185
2019,Peru,PER,Canada,CAN,173,293
2020,Peru,PER,Canada,CAN,112,303
2021,Peru,PER,Canada,CAN,139,375
1994,Philippines,PHL,Canada,CAN,248,0
1995,Philippines,PHL,Canada,CAN,268,0
1996,Philippines,PHL,Canada,CAN,259,0
1997,Philippines,PHL,Canada,CAN,159,0
1998,Philippines,PHL,Canada,CAN,105,0
1999,Philippines,PHL,Canada,CAN,47,0
2000,Philippines,PHL,Canada,CAN,23,103
2001,Philippines,PHL,Canada,CAN,33,264
2002,Philippines,PHL,Canada,CAN,35,646
2003,Philippines,PHL,Canada,CAN,60,728
2004,Philippines,PHL,Canada,CAN,96,143
2005,Philippines,PHL,Canada,CAN,131,113
2006,Philippines,PHL,Canada,CAN,177,112
2007,Philippines,PHL,Canada,CAN,235,149
2008,Philippines,PHL,Canada,CAN,274,231
2009,Philippines,PHL,Canada,CAN,294,302
2010,Philippines,PHL,Canada,CAN,300,272
2011,Philippines,PHL,Canada,CAN,310,165
2012,Philippines,PHL,Canada,CAN,322,104
2013,Philippines,PHL,Canada,CAN,321,57
2014,Philippines,PHL,Canada,CAN,301,8
2015,Philippines,PHL,Canada,CAN,277,15
2016,Philippines,PHL,Canada,CAN,110,35
2017,Philippines,PHL,Canada,CAN,96,64
2018,Philippines,PHL,Canada,CAN,94,75
2019,Philippines,PHL,Canada,CAN,64,132
2020,Philippines,PHL,Canada,CAN,60,124
2021,Philippines,PHL,Canada,CAN,76,193
2016,Papua New Guinea,PNG,Canada,CAN,5,0
2017,Papua New Guinea,PNG,Canada,CAN,5,0
2018,Papua New Guinea,PNG,Canada,CAN,5,0
2019,Papua New Guinea,PNG,Canada,CAN,5,0
1994,Poland,POL,Canada,CAN,27732,0
1995,Poland,POL,Canada,CAN,15690,0
1996,Poland,POL,Canada,CAN,5710,0
1997,Poland,POL,Canada,CAN,987,0
1998,Poland,POL,Canada,CAN,332,0
1999,Poland,POL,Canada,CAN,293,0
2000,Poland,POL,Canada,CAN,155,340
2001,Poland,POL,Canada,CAN,217,336
2002,Poland,POL,Canada,CAN,273,315
2003,Poland,POL,Canada,CAN,281,340
2004,Poland,POL,Canada,CAN,330,106
2005,Poland,POL,Canada,CAN,365,47
2006,Poland,POL,Canada,CAN,344,44
2007,Poland,POL,Canada,CAN,567,52
2008,Poland,POL,Canada,CAN,545,127
